id,title,date,year,author,description,collection,sport,team,image
247,"Snodgrass, Fred",,,,"Pictured here in a New York Giants uniform, Fred Snodgrass (1887–1974) had a nine-year career in the majors as an outfielder, playing with the Giants (1908-1915) and Boston Braves (1915-1916). Known as a good fielder and base-stealer, he was a .275 career hitter, and achieved a .321 average in 1910. Snodgrass played in three straight World Series in 1911-1913, with the Giants losing all three. In the 1912 series, he was known for the “$30,000 Muff” because he dropped a fly ball in the 10th inning of the last game, leading to a Boston Red Sox comeback and, ultimately, the championship. The $30,000 was the difference between the winner and loser shares. The costly error diminished a spectacular, run-saving catch Snodgrass had made immediately after the drop.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:247/full/full/0/default.jpg
248,"Wood, Joe 1913",1913,1913,,"Shown here in a Boston Red Sox uniform, Joe Wood (1889-1985) played with the Red Sox (1908-1915) and Cleveland Indians (1917-1922) in his major league career. He was primarily a pitcher with the Red Sox. In 1912, Smoky Joe posted a sensational win-loss record of 34-5, struck out 258 batters, and had an ERA of 1.91. His career marks were 116 wins and 57 losses. An injury eventually ended his ability to be an effective pitcher. He was mainly an outfielder with the Indians. As a hitter, Wood’s career average was .283. He played on World Series winners in 1912, 1915, and 1920. After his retirement, he went on to be the head coach of the Yale University baseball team, winning 283 games over 20 years.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:248/full/full/0/default.jpg
249,"Wood, Joe 1918",1918,1918,,"Shown in a Cleveland Indians uniform, Joe Wood (1889-1985) played with the Boston Red Sox (1908-1915) and Indians (1917-1922) in his major league career. He was primarily a pitcher with the Red Sox. In 1912, “Smoky Joe” posted a sensational win-loss record of 34-5, struck out 258 batters, and had an ERA of 1.91. His career marks were 116 wins and 57 losses. An injury eventually ended his ability to be an effective pitcher. He was mainly an outfielder with the Indians. As a hitter, Wood’s career average was .283. He played on World Series winners in 1912, 1915, and 1920. After his retirement, he went on to be the head coach of the Yale University baseball team, winning 283 games over 20 years.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:249/full/full/0/default.jpg
250,"Wood, Joe 1919",1919,1919,,"Pictured in a Cleveland Indians uniform, Joe Wood (1889-1985) played with the Boston Red Sox (1908-1915) and Indians (1917-1922) in his major league career. He was primarily a pitcher with the Red Sox. In 1912, Smoky Joe posted a sensational win-loss record of 34-5, struck out 258 batters, and had an ERA of 1.91. His career marks were 116 wins and 57 losses. An injury eventually ended his ability to be an effective pitcher. He was mainly an outfielder with the Indians. As a hitter, Wood’s career average was .283. He played on World Series winners in 1912, 1915, and 1920. After his retirement, he went on to be the head coach of the Yale University baseball team, winning 283 games over 20 years.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:250/full/full/0/default.jpg
251,"Wood, Joe 1920",1920,1920,,"Pictured here in a Cleveland Indians uniform, Joe Wood (1889-1985) played with the Boston Red Sox (1908-1915) and Indians (1917-1922) in his major league career. He was primarily a pitcher with the Red Sox. In 1912, Smoky Joe posted a sensational win-loss record of 34-5, struck out 258 batters, and had an ERA of 1.91. His career marks were 116 wins and 57 losses. An injury eventually ended his ability to be an effective pitcher. He was mainly an outfielder with the Indians. As a hitter, Wood’s career average was .283. He played on World Series winners in 1912, 1915, and 1920. After his retirement, he went on to be the head coach of the Yale University baseball team, winning 283 games over 20 years.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:251/full/full/0/default.jpg
252,"Wood, Joe",,,,"Joe Wood (1889-1985) played with the Boston Red Sox (1908-1915) and Cleveland Indians (1917-1922) in his major league career. He was primarily a pitcher with the Red Sox. In 1912, Smoky Joe posted a sensational win-loss record of 34-5, struck out 258 batters, and had an ERA of 1.91. His career marks were 116 wins and 57 losses. An injury eventually ended his ability to be an effective pitcher. He was mainly an outfielder with the Indians. As a hitter, Wood’s career average was .283. He played on World Series winners in 1912, 1915, and 1920. After his retirement, he went on to be the head coach of the Yale University baseball team, winning 283 games over 20 years.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:252/full/full/0/default.jpg
253,"Evers, Johnny P. 1921",1921,1921,,"Pictured here as the manager of the Chicago Cubs, Johnny Evers (1881–1947) was a second baseman with the Cubs, Boston Braves, and Philadelphia Phillies in a playing career spanning 1902-1917. He managed the Cubs in 1913 and 1921, and the White Sox in 1924. The fiery 125-lb. Evers batted .270 in his career, and had an on-base percentage of .356. He was part of the Cubs’ famous double-play combination, “Tinker-to-Evers-to-Chance,” which was immortalized in the poem Baseball's Sad Lexicon by Franklin Adams. Evers played on World Series championship teams with the Cubs in 1907 and 1908, and the Braves in 1914, when the Miracle Braves swept the Phildelphia Athletics. Also in 1914, he was the National League’s MVP. Johnny Evers was inducted into the Baseball Hall of Fame in 1946.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:253/full/full/0/default.jpg
254,"Evers, Johnny P. 1914",1914,1914,Underwood & Underwood,"Shown here in his Boston Braves uniform shaking hands with Eddie Collins of the Philadelphia Athletics before the first game of the 1914 World Series, Johnny Evers (1881–1947) was a second baseman with the Chicago Cubs, the Braves, and the Philadelphia Phillies in a playing career spanning 1902-1917. He managed the Cubs in 1913 and 1921, and the White Sox in 1924. The fiery 125-lb. Evers batted .270 in his career, and had an on-base percentage of .356. He was part of the Cubs’ famous double-play combination, “Tinker-to-Evers-to-Chance,” which was immortalized in the poem Baseball's Sad Lexicon by Franklin Adams. Evers played on World Series championship teams with the Cubs in 1907 and 1908, and the Miracle Braves in 1914. Also in 1914, Evers was the National League MVP. He was inducted into the Baseball Hall of Fame in 1946.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:254/full/full/0/default.jpg
255,"Evers, Johnny P. 1912",1912,1912,Burke & Atwell,"Pictured here in a Chicago Cubs uniform, Johnny Evers (1881–1947) was a second baseman with the Cubs, Boston Braves, and Philadelphia Phillies in a playing career spanning 1902-1917. He managed the Cubs in 1913 and 1921, and the White Sox in 1924. The fiery 125-lb. Evers batted .270 in his career, and had an on-base percentage of .356. He was part of the Cubs’ famous double-play combination, “Tinker-to-Evers-to-Chance,” which was immortalized in the poem Baseball's Sad Lexicon by Franklin Adams. Evers played on World Series championship teams with the Cubs in 1907 and 1908, and the Braves in 1914, when the Miracle Braves swept the Philadelphia Athletics. Also in 1914, Evers was the National League MVP. Johnny Evers was inducted into the Baseball Hall of Fame in 1946.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:255/full/full/0/default.jpg
256,"Evers, Johnny P. 1914",1914,1914,,"Shown here in a Boston Braves uniform, Johnny Evers (1881–1947) was a second baseman with the Chicago Cubs, the Braves, and the Philadelphia Phillies in a playing career spanning 1902-1917. He managed the Cubs in 1913 and 1921, and the White Sox in 1924. The fiery 125-lb. Evers batted .270 in his career, and had an on-base percentage of .356. He was part of the Cubs’ famous double-play combination, “Tinker-to-Evers-to-Chance,” which was immortalized in the poem Baseball's Sad Lexicon by Franklin Adams. Evers played on World Series championship teams with the Cubs in 1907 and 1908, and the Braves in 1914, when the Miracle Braves swept the Philadelphia Athletics. Also in 1914, Evers was the National League MVP. Johnny Evers was inducted into the Baseball Hall of Fame in 1946.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:256/full/full/0/default.jpg
257,"Evers, Johnny P. 1921",1921,1921,,"Pictured here when he was the manager of the Chicago Cubs, Johnny Evers (1881–1947) was a second baseman with the Cubs, Boston Braves, and Philadelphia Phillies in a playing career spanning 1902-1917. He managed the Cubs in 1913 and 1921, and the White Sox in 1924. The fiery 125-lb. Evers batted .270 in his career, and had an on-base percentage of .356. He was part of the Cubs’ famous double-play combination, “Tinker-to-Evers-to-Chance,” which was immortalized in the poem Baseball's Sad Lexicon by Franklin Adams. Evers played on World Series championship teams with the Cubs in 1907 and 1908, and the Braves in 1914, when the Miracle Braves swept the Philadelphia Athletics. Also in 1914, Evers was the National League MVP. Johnny Evers was inducted into the Baseball Hall of Fame in 1946.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:257/full/full/0/default.jpg
258,"Evers, Johnny P. 1921",1921,1921,,"Chicago Cubs manager Johnny Evers (1881-1947) is showing his son Jack how to grip a baseball. Evers was a second baseman with the Cubs, Boston Braves, and Philadelphia Phillies in a playing career spanning 1902-1917. He managed the Cubs in 1913 and 1921, and the White Sox in 1924. The fiery 125-lb. Evers batted .270 in his career, and had an on-base percentage of .356. He was part of the Cubs’ famous double-play combination, “Tinker-to-Evers-to-Chance,” which was immortalized in the poem Baseball's Sad Lexicon by Franklin Adams. Evers played on World Series championship teams with the Cubs in 1907 and 1908, and the Braves in 1914, when the Miracle Braves swept the Philadelphia Athletics. Also in 1914, Evers was the National League MVP. Johnny Evers was inducted into the Baseball Hall of Fame in 1946.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:258/full/full/0/default.jpg
259,"Evers, Johnny P. 1921",1921,1921,,"Pictured here as the manager of the Chicago Cubs, Johnny Evers (1881–1947) was a second baseman with the Cubs, Boston Braves, and Philadelphia Phillies in a playing career spanning 1902-1917. He managed the Cubs in 1913 and 1921, and the White Sox in 1924. The fiery 125-lb. Evers batted .270 in his career, and had an on-base percentage of .356. He was part of the Cubs’ famous double-play combination, “Tinker-to-Evers-to-Chance,” which was immortalized in the poem Baseball's Sad Lexicon by Franklin Adams. Evers played on World Series championship teams with the Cubs in 1907 and 1908, and the Braves in 1914, when the Miracle Braves swept the Philadelphia Athletics. Also in 1914, Evers was the National League MVP. Johnny Evers was inducted into the Baseball Hall of Fame in 1946.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:259/full/full/0/default.jpg
260,"Evers, Johnny P. 1921",1921,1921,,"Johnny Evers, the manager of the Chicago Cubs, shakes hands with team majority owner and chewing gum magnate William Wrigley, Jr. Evers (1881–1947) was a second baseman with the Cubs, Boston Braves, and Philadelphia Phillies in a playing career spanning 1902-1917. He managed the Cubs in 1913 and 1921, and the White Sox in 1924. The fiery 125-lb. Evers batted .270 in his career, and had an on-base percentage of .356. He was part of the Cubs’ famous double-play combination, “Tinker-to-Evers-to-Chance,” which was immortalized in the poem Baseball's Sad Lexicon by Franklin Adams. Evers played on World Series championship teams with the Cubs in 1907 and 1908, and the Braves in 1914, when the “Miracle Braves” swept the Philadelphia Athletics. Also in 1914, Evers was the National League MVP. Johnny Evers was inducted into the Baseball Hall of Fame in 1946.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:260/full/full/0/default.jpg
261,"Evers, Johnny P. 1921",1921,1921,,"Shown here as the manager of the Chicago Cubs, Johnny Evers (1881–1947) was a second baseman with the Cubs, Boston Braves, and Philadelphia Phillies in a playing career spanning 1902-1917. He managed the Cubs in 1913 and 1921, and the White Sox in 1924. The fiery 125-lb. Evers batted .270 in his career, and had an on-base percentage of .356. He was part of the Cubs’ famous double-play combination, “Tinker-to-Evers-to-Chance,” which was immortalized in the poem Baseball's Sad Lexicon by Franklin Adams. Evers played on World Series championship teams with the Cubs in 1907 and 1908, and the Braves in 1914, when the “Miracle Braves” swept the Philadelphia Athletics. Also in 1914, Evers was the National League MVP. Johnny Evers was inducted into the Baseball Hall of Fame in 1946.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:261/full/full/0/default.jpg
262,"Avila, Roberto 1957",1957,1957,,"Bobby Avila (1924-2004) played second base with four major league teams, most notably the Cleveland Indians in 1949-1958. The three-time all-star won the American League batting title in 1954 with a .341 average. For his career, Avila hit .281, with 80 homers and 467 RBI. He was a member of the Indians’ 1954 World Series squad.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:262/full/full/0/default.jpg
263,"Chakales, Bob 1953",1953,1953,,"Cleveland Indians pitcher Bob Chakales (1927-2010) is pictured here in his windup. Chakales played with five clubs in the major leagues, beginning with the Indians in 1951-1954. The right-hander pitched as both a starter and reliever, posting a career win-loss record of 15-25, with an ERA of 4.54. In 1954, he had five wins and 47 strikeouts, both career highs.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:263/full/full/0/default.jpg
264,"Glynn, Bill 1954",1954,1954,,"Pictured here in his Cleveland Indians uniform, Bill Glynn (1925-2013) played first base with the Philadelphia Phillies (1949) and the Indians (1952-1954). He batted .249 in his career, with 170 hits, 10 home runs, and 56 RBI.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:264/full/full/0/default.jpg
265,"Gowdy, Hank 1921",1921,1921,,"Pictured here as a member of the Boston Braves, Hank Gowdy (1889–1966) was a catcher and first baseman in the major leagues with the New York Giants and Braves. He played with each team two different times in 1910-1930. He was a member of the 1914 World Series champion Braves, batting a clutch .545 in the series, and hitting the only home run. Known as a strong defensive catcher, Gowdy hit .270 in his career, and had 322 runs batted in. He became the first big league player to enlist in World War I and, as a member of the 166th Infantry Regiment of the Ohio National Guard, was involved in the brutal trench warfare in France. After his playing career, Gowdy coached with three different teams in the majors. He enlisted in World War II, and was commissioned a major in the United States Army. He received votes in 17 years for induction into the Baseball Hall of Fame, but was never inducted.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:265/full/full/0/default.jpg
266,"Gowdy, Hank",,,,"Pictured here as a member of the Boston Braves, Hank Gowdy (1889–1966) was a catcher and first baseman in the major leagues with the New York Giants and Braves. He played with each team two different times in 1910 and 1930. He was a member of the 1914 World Series champion Braves, batting a clutch .545 in the series, and hitting the only home run. Known as a strong defensive catcher, Gowdy hit .270 in his career, and had 322 runs batted in. He became the first big league player to enlist in World War I and, as a member of the 166th Infantry Regiment of the Ohio National Guard, was involved in the brutal trench warfare in France. After his playing career, Gowdy coached with three different teams in the majors. He enlisted in World War II, and was commissioned a major in the United States Army. He received votes in 17 years for induction into the Baseball Hall of Fame, but was never inducted.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:266/full/full/0/default.jpg
267,"Hooper, Bob 1955",1955,1955,,"Pictured here in a Cleveland Indians uniform, Bob Hooper (1922-1980) pitched with the Philadelphia Athletics, the Indians, and the Cincinnati Redlegs in his major league career (1950-1955). The Learnington, Ontario native won 15 games with the last-place Athletics in his rookie year. Later in his career, the right-hander became a relief pitcher. His career win-loss record was 40-41, with an ERA of 4.80. After his playing days, Hooper managed Baltimore Orioles’ farm teams, and did some scouting for the New York Mets.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:267/full/full/0/default.jpg
268,"Houtteman, Art 1957",1957,1957,,"Pictured here in a Cleveland Indians uniform, Art Houtteman (1927-2003) played 12 seasons in Major League Baseball with the Indians, Detroit Tigers and Baltimore Orioles. His career win-loss record was 87-91. He had 14 shutouts and 78 complete games. The right-hander went to spring training with the Tigers in 1945 at the age of 17. Houtteman was a member of the American League all-star team in 1950, when he won 19 regular season games for the Tigers.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:268/full/full/0/default.jpg
269,"Kennedy, Bob 1950",1950,1950,"Somers, Arthur A.","Pictured in a Cleveland Indians uniform, Bob Kennedy (1920-2005) played with five teams in a major league career that spanned 1939-1957, minus three years in which he served in the military in World War II. As a member of the Indians in 1948-1954, the third baseman/outfielder was part of the team’s last World Series championship in 1948. He played 10 years in different stints with the Chicago White Sox. A career .254 batter, Kennedy hit 63 home runs and drove in 514 runs. In 1950, his best offensive season, he batted .291 and had 157 hits. Following his playing days, Bob Kennedy managed the Chicago Cubs and Oakland Athletics.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:269/full/full/0/default.jpg
270,"McGraw, John 1916","July 27, 1916",1916,Underwood & Underwood,"Shown left to right: manager of the New York Giants, John McGraw; Giants infielder and ex-player/manager of the Cincinnati Reds, Buck Herzog; and current manager of the Reds, Christy Mathewson. The photo was taken at the Polo Grounds, and marked Mathewson's first appearance there as the Reds' manager. John McGraw (1873-1934) was an outstanding dead-ball era player, and one of Major League Baseball's great managers. He played with the Baltimore Orioles, St. Louis Cardinals and the Giants in 1891-1906, although actually playing very little after 1902. McGraw had a lifetime batting average of .334, with 436 stolen bases, and a .466 on-base percentage. The fiery infielder combined bat control, speed and intelligence to become a feared leadoff hitter, batting over .320 nine straight times, and leading the National League in runs and walks twice. As a manager, he led the Giants to World Series championships in 1905, 1921 and 1922, and was on 10 pennant winners. His career managerial record was 2,763 wins and 1,948 losses, ranking him second in wins behind Connie Mack. John McGraw was inducted into the Baseball Hall of Fame in 1937.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:270/full/full/0/default.jpg
271,"McGraw, John 1918",1918,1918,,"Pictured here as manager of the New York Giants, John McGraw (1873-1934) was an outstanding dead-ball era player, and one of Major League Baseball's great managers. He played with the Baltimore Orioles, St. Louis Cardinals and the Giants in 1891-1906, although actually playing very little after 1902. McGraw had a lifetime batting average of .334, with 436 stolen bases, and a .466 on-base percentage. The fiery infielder combined bat control, speed and intelligence to become a feared leadoff hitter, batting over .320 nine straight times, and leading the National League in runs and walks twice. As a manager, he led the Giants to World Series championships in 1905, 1921 and 1922, and was on 10 pennant winners. His career managerial record was 2,763 wins and 1,948 losses, ranking him second in wins behind Connie Mack. John McGraw was inducted into the Baseball Hall of Fame in 1937.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:271/full/full/0/default.jpg
272,"Mossi, Don 1958",1958,1958,,"Pictured here in a Cleveland Indians uniform, Don Mossi (1929- ) pitched with four American League teams in his career (1954-1965), including the Indians in 1954-1958. The lefty control pitcher had a career earned run average of 3.43, with 101 wins, and 50 saves. As a member of the Detroit Tigers in 1961, he posted a win-loss record of 15-7, and had a 2.96 ERA. Mossi made the American League all-star team in 1957. His career fielding percentage was an outstanding .990.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:272/full/full/0/default.jpg
273,"Naragon, Hal 1954",1954,1954,"Knipper, Clayton","Hal Naragon (1928- ) had a 10-year major league career as a catcher. The Zanesville, Ohio native played with the Cleveland Indians in 1951 and 1954-1959, and was a member of the 1954 team, which lost the World Series to the New York Giants. In 1952-1953, he served in the Marines. Naragon also played with the Washington Senators/Minnesota Twins (1959-1962). He hit .266 in his career, with 262 hits and 87 runs batted in. After his playing days, Hal Naragon was a bullpen coach with the Twins, as well as with the 1968 World Series champion Detroit Tigers.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:273/full/full/0/default.jpg
274,"Plank, Edward 1913","October 8, 1913",1913,Underwood & Underwood,"Edward (Eddie) Plank (1875-1926) is pictured here in his Philadelphia Athletics uniform warming up before the second game of the 1913 World Series. Plank pitched with three teams in a 17-year major league career. As a member of the Athletics (1901-1914), he was part of three World Series championships, and was the winning pitcher in the deciding game of the 1913 series against the New York Giants. The deadball era ace had a career win-loss record of 326-194, with an earned run average of 2.35 and 2,246 strikeouts. He posted 20 or more wins in eight seasons, and threw 66 shutouts. In 1915, he won 21 games pitching with the Federal League’s St. Louis Terriers. In his last start in 1917, while with the St. Louis Browns, the southpaw pitched against Walter Johnson, losing 1-0 in 11 innings. Eddie Plank was inducted into the Baseball Hall of Fame in 1946.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:274/full/full/0/default.jpg
275,"Strickland, George 1954",1954,1954,"Bottomer, Fred","Pictured in a Cleveland Indians uniform at the batting cage, George Strickland (1926-2010) played with the Pittsburgh Pirates (1950-1952) and Indians (1952-1957, 1959-1960) in his 10-year big league career. A lifetime .224 hitter, Strickland batted a career best .284 in his first full season with the Indians in 1953. His .976 fielding percentage in 1955 led all major league shortstops. After his playing days, George Strickland worked as a scout, third base coach and interim manager for the Indians. He also coached with the Minnesota Twins and Kansas City Royals.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:275/full/full/0/default.jpg
276,"Wynn, Early 1954",1954,1954,"Knipper, Clayton","Shown here at Muncipal Stadium in his Cleveland Indians uniform, Early Wynn (1920-1999) was one of the American League’s top pitchers in his 23-year career. He played with the Washington Senators, the Indians (1949-1957), and the Chicago White Sox. The eight-time all-star right-hander had a career win-loss record of 300-244, with 2,334 strikeouts and an ERA of 3.54. Known as an intimidating presence on the mound, Wynn was the Cy Young winner in 1959, posting 22 wins that year with an earned run average of 3.17. He was inducted into the Baseball Hall of Fame in 1972.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:276/full/full/0/default.jpg
277,"Newhouser, Hall 1954",1954,1954,,"Pictured in a Cleveland Indians uniform, Hal Newhouser (1921-1998) was an American League pitcher with the Detroit Tigers (1939-1953), and the Indians (1954-1955). His career win-loss record was 207-150; his earned run average was 3.06. He won the American League MVP awards in 1944 and 1945. In the latter year, he led the league in wins with 25, strikeouts (212) and earned run average (1.81). Also in 1945, his Tigers were World Series champions. He was the winning pitcher in two of those games. The seven-time all-star was inducted into the Baseball Hall of Fame in 1992.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:277/full/full/0/default.jpg
306,"BB-Cicotte, Edward",,,,"Edward Cicotte (1884–1969) pitched for the Chicago White Sox, Detroit Tigers, and Boston Red Sox in his 14 years in the major leagues. Nicknamed ""Knuckles,"" the knuckleballer won 209 games and lost 148 in his career, posting a 2.38 earned run average. He had 28 wins in 1917, and 29 in 1919. Due to his alleged participation in the Black Sox scandal in the 1919 World Series, Cicotte was one of eight players to receive a lifetime ban from professional baseball.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:306/full/full/0/default.jpg
307,"P-Kerr, Dickey",1925,1925,,"Dickey Kerr (1893-1963) pitched for the Chicago White Sox in 1919-1921. He had 13 wins as a rookie. He won 21 and 19 games, respectively, in the next two years. He won both his starts in the 1919 World Series. Eight of his teammates received permanent suspensions for conspiring to fix the series, but Dickey was known as one of the White Sox who played honestly. After a contract disagreement, he quit major league baseball in 1922, and was put on the permanent ineligible list. He was reinstated in 1925 and attempted a comeback with the White Sox, pitching mainly out of the bullpen. His career won-loss record was 53-34.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:307/full/full/0/default.jpg
308,"BB-Cobb, Ty",1918,1918,Underwood & Underwood,"Shown here in his United State Army uniform, Tyrus ""Ty"" Cobb (1886–1961) was a major league outfielder who played 22 seasons with the Detroit Tigers (1905-1926), including the last six as a player-manager. He finished his career with the Philadelphia Athletics in 1927-1928. The Georgia native, known as the “Georgia Peach,” had a career batting average of .366, with 4,189 hits, and 897 stolen bases, according to baseball-reference.com. Cobb was known for his surly demeanor and aggressive playing style, and had a propensity for sliding into bases with spikes high. Among his many individual accomplishments, he won 12 batting titles, was the American League most valuable player in 1911, stole home 54 times in his career, and hit .400 or better three times. He served as a captain in the army in 1918. Ty Cobb was a first-ballot hall-of-famer in 1936, receiving 98.2% of the vote. ",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:308/full/full/0/default.jpg
309,"BB-Gandil, Charles",,,,"Charles ""Chick"" Gandil (1888–1970) played first base for three American League teams in his major league career: the Washington Senators, Cleveland Indians, and Chicago White Sox. He was part of the 1917 White Sox World Series championship team. He was also the ringleader of the 1919 Black Sox scandal, the conspiracy to fix the 1919 World Series. Gandil made the key contact with the gambling outfit that paid off the eight players allegedly involved in throwing the series and, ultimately, being banned from baseball for life by Commissioner Landis. Separate of the scandal, his on-field performance as a major leaguer included leading the American League four times in fielding percentage as a first baseman. He batted .277 lifetime. ",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:309/full/full/0/default.jpg
310,"BB-Risberg, Charles",1927,1927,,"Charles “Swede” Risberg  (1894–1975) was a Major League Baseball shortstop. He played for the Chicago White Sox in 1917-1920, and was  member of the World Series champion White Sox in 1917. He was one of the ringleaders of the 1919 World Series Black Sox scandal, convincing some of his teammates to conspire to fix the series. Known as an outstanding fielder, Risberg made eight errors in the series, and had only two hits in 25 at-bats. He received a lifetime ban from major league baseball for his role in the fix. He continued to play semi-pro baseball for the next decade.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:310/full/full/0/default.jpg
311,"BB-Wambsganss, William",,,,"Shown here as a member of the Cleveland Indians, William Wambsganss (1894–1985) was a major league second baseman who played 10 years with the Indians, and later with Boston Red Sox, and Philadelphia Athletics in a 13-year career (1914-1926). The Cleveland, Ohio native hit .259 in 1,492 games, batting in 519 runs. He had only 375 errors in 8,064 chances in his career, posting a fielding percentage of .954. His best hitting season was the .295 he posted in 1918. He hit .290 in 1923, his last season with the Indians. In game five of the World Series in 1920 at League Park, “Wamby” turned the only unassisted triple play in World Series history. He died in Lakewood, Ohio in 1985 and was buried at Cavalry Cemetery in Cleveland. ",Baseball (BB) Collection ,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:311/full/full/0/default.jpg
312,"P-Chase, Harold",1919,1919,,"Harold (Hal) Chase (1883-1947) played first base in his five-team, 14-year major league career, which included a 1905-1913 stretch with the New York Highlanders/Yankees. “Prince Hal” was a strong fielding first baseman, and posted a .291 career average, batting in 941 runs and stealing 363 bases. In 1916, as a member of the Cincinnati Reds, he led the National League in hitting with a .339 batting average. His stellar on-field play was offset by numerous allegations in his career regarding gambling on baseball and throwing games. ",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:312/full/full/0/default.jpg
313,Larry Doby,,,,"Shown batting as a member of the Cleveland Indians, Larry Doby (1923-2003) was the first African-American player in the American League, making his debut with the Indians in July 1947. Doby and teammate Satchel Paige were the first African-American players to win a World Series championship, helping the Indians prevail in 1948. Also in that year, his first as the team's full-time centerfielder, Doby batted .301. During his career (1947-1959), he made the all-star team seven consecutive years, and hit 20 or more home runs in eight straight years, including 32 each in 1952 and 1954, when he led the American League. Larry Doby was inducted into the Baseball Hall of Fame in 1998.",Portrait & Biography Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:313/full/full/0/default.jpg
314,"P-Felsch, Oscar",1920,1920,,"Oscar ""Happy"" Felsch (1891–1964) played centerfield for the Chicago White Sox in 1915-1920. A lifetime .293 hitter, he was a member of the World Series champion White Sox in 1917, batting in 102 runs that year. He was one of the eight players involved in the 1919 World Series Black Sox scandal, in which the players allegedly received payments from gamblers to throw the series. During the series, Felsch hit poorly and misplayed fly balls in center field, as the White Sox lost the series five games to three. ",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:314/full/full/0/default.jpg
315,"P-Gleason, William",1921,1921,,"Pictured here as the Chicago White Sox manager, William J. ""Kid"" Gleason (1866–1933) played for seven teams in the majors in 1888-1912 as a second baseman and pitcher. He managed the White Sox in 1919-1923. During his playing career, Gleason compiled 138 wins and 131 losses, and had four 20-win seasons. He batted .261 lifetime, with 1,946 hits and 824 RBI, hitting .300+ in three seasons. As a player, Gleason was a member of National League pennant winners in 1894 and 1895 with the Philadelphia Quakers. Gleason managed the Chicago White Sox in 1919-1923, and was the team’s manager in the 1919 World Series when the Black Sox Scandal took place. He was not involved in the alleged fix. After leaving the White Sox, Gleason was on the coaching staff for the Philadelphia Athletics until 1931.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:315/full/full/0/default.jpg
